x_coord,y_coord,cell_id
466,315,4852
467,314,4852
467,313,4852
468,312,4852
469,311,4852
470,310,4852
471,309,4852
472,308,4852
472,307,4852
471,306,4852
471,305,4852
470,304,4852
469,303,4852
468,302,4852
467,301,4852
466,300,4852
465,300,4852
464,299,4852
463,298,4852
462,297,4852
461,296,4852
460,295,4852
459,294,4852
458,293,4852
457,293,4852
456,294,4852
455,295,4852
454,295,4852
453,295,4852
452,295,4852
451,295,4852
450,294,4852
449,295,4852
448,295,4852
447,295,4852
446,295,4852
445,296,4852
444,296,4852
443,296,4852
442,296,4852
442,297,4852
441,298,4852
441,299,4852
440,300,4852
440,301,4852
440,302,4852
440,303,4852
439,304,4852
439,305,4852
439,306,4852
438,307,4852
438,308,4852
437,309,4852
436,310,4852
436,311,4852
435,312,4852
435,313,4852
434,314,4852
434,315,4852
434,316,4852
433,317,4852
433,318,4852
432,319,4852
431,320,4852
430,321,4852
430,322,4852
430,323,4852
429,324,4852
429,325,4852
429,326,4852
428,327,4852
428,328,4852
428,329,4852
427,330,4852
427,331,4852
426,332,4852
426,333,4852
426,613,4951
427,614,4951
428,615,4951
429,616,4951
430,616,4951
431,617,4951
432,617,4951
433,617,4951
434,618,4951
435,618,4951
436,618,4951
437,617,4951
438,616,4951
438,615,4951
439,614,4951
439,613,4951
440,612,4951
440,611,4951
441,610,4951
442,609,4951
442,608,4951
443,607,4951
444,606,4951
445,605,4951
446,604,4951
446,603,4951
447,602,4951
448,601,4951
449,600,4951
450,599,4951
451,598,4951
451,597,4951
452,596,4951
453,595,4951
454,594,4951
455,593,4951
456,592,4951
457,591,4951
458,590,4951
458,589,4951
459,588,4951
460,587,4951
460,586,4951
461,585,4951
461,584,4951
460,583,4951
459,582,4951
458,582,4951
457,582,4951
456,582,4951
455,582,4951
454,582,4951
453,582,4951
452,582,4951
451,583,4951
450,583,4951
449,583,4951
448,583,4951
447,584,4951
446,584,4951
445,584,4951
444,584,4951
443,585,4951
442,585,4951
441,585,4951
440,585,4951
439,585,4951
438,586,4951
437,587,4951
436,588,4951
435,589,4951
435,590,4951
434,591,4951
433,592,4951
433,593,4951
432,594,4951
432,595,4951
431,596,4951
431,597,4951
431,598,4951
430,599,4951
430,600,4951
429,601,4951
429,602,4951
429,603,4951
428,604,4951
428,605,4951
428,606,4951
427,607,4951
427,608,4951
427,609,4951
426,610,4951
426,611,4951
426,612,4951
426,613,4951
426,722,5051
426,723,5051
427,724,5051
427,725,5051
427,726,5051
427,727,5051
427,728,5051
427,729,5051
427,730,5051
427,731,5051
427,732,5051
427,733,5051
428,734,5051
428,735,5051
428,736,5051
428,737,5051
429,738,5051
429,739,5051
429,740,5051
428,741,5051
428,742,5051
428,743,5051
427,744,5051
427,745,5051
428,745,5051
429,746,5051
430,746,5051
431,747,5051
432,747,5051
433,748,5051
434,749,5051
435,749,5051
436,750,5051
437,750,5051
438,751,5051
439,752,5051
440,753,5051
441,753,5051
442,754,5051
443,755,5051
444,756,5051
445,756,5051
446,756,5051
447,757,5051
448,757,5051
449,757,5051
450,757,5051
451,757,5051
452,758,5051
453,758,5051
454,758,5051
455,758,5051
456,759,5051
457,759,5051
458,760,5051
459,760,5051
460,760,5051
461,761,5051
462,762,5051
463,763,5051
464,762,5051
465,761,5051
466,760,5051
467,759,5051
468,759,5051
469,758,5051
470,757,5051
471,757,5051
472,756,5051
473,755,5051
474,754,5051
475,754,5051
476,753,5051
476,752,5051
477,751,5051
477,750,5051
477,749,5051
477,748,5051
477,747,5051
478,746,5051
478,745,5051
478,744,5051
478,743,5051
479,742,5051
478,741,5051
478,740,5051
478,739,5051
478,738,5051
478,737,5051
478,736,5051
477,735,5051
477,734,5051
476,734,5051
475,733,5051
474,732,5051
473,732,5051
472,731,5051
471,730,5051
470,729,5051
469,728,5051
468,729,5051
467,730,5051
466,731,5051
465,732,5051
464,733,5051
463,734,5051
462,735,5051
461,735,5051
460,734,5051
459,734,5051
458,734,5051
457,734,5051
456,733,5051
455,733,5051
454,733,5051
453,732,5051
452,732,5051
451,732,5051
450,731,5051
449,731,5051
448,730,5051
447,730,5051
446,730,5051
445,729,5051
444,729,5051
443,728,5051
442,728,5051
441,727,5051
440,727,5051
439,726,5051
438,725,5051
437,725,5051
436,724,5051
435,724,5051
434,723,5051
433,723,5051
432,722,5051
431,721,5051
430,721,5051
429,720,5051
428,721,5051
427,721,5051
426,722,5051
429,720,5152
430,721,5152
431,721,5152
432,722,5152
433,723,5152
434,723,5152
435,724,5152
436,724,5152
437,725,5152
438,725,5152
439,726,5152
440,727,5152
441,727,5152
442,728,5152
443,728,5152
444,729,5152
445,729,5152
446,730,5152
447,730,5152
448,730,5152
449,731,5152
450,731,5152
451,732,5152
452,732,5152
453,732,5152
454,733,5152
455,733,5152
456,733,5152
457,734,5152
458,734,5152
459,734,5152
460,734,5152
461,735,5152
462,735,5152
463,734,5152
464,733,5152
465,732,5152
466,731,5152
467,730,5152
468,729,5152
469,728,5152
468,727,5152
467,726,5152
466,725,5152
465,724,5152
464,723,5152
464,722,5152
463,721,5152
462,720,5152
461,719,5152
461,718,5152
460,717,5152
460,716,5152
459,715,5152
459,714,5152
458,713,5152
458,712,5152
457,711,5152
457,710,5152
457,709,5152
456,708,5152
456,707,5152
455,706,5152
455,705,5152
455,704,5152
454,703,5152
454,702,5152
454,701,5152
453,700,5152
453,699,5152
453,698,5152
453,697,5152
452,696,5152
452,695,5152
451,695,5152
450,695,5152
449,695,5152
448,694,5152
447,694,5152
446,694,5152
445,695,5152
444,695,5152
443,695,5152
442,695,5152
441,695,5152
440,695,5152
439,696,5152
438,696,5152
437,696,5152
436,696,5152
436,697,5152
436,698,5152
435,699,5152
435,700,5152
435,701,5152
435,702,5152
435,703,5152
434,704,5152
434,705,5152
434,706,5152
434,707,5152
433,708,5152
433,709,5152
433,710,5152
432,711,5152
432,712,5152
431,713,5152
431,714,5152
430,715,5152
430,716,5152
430,717,5152
429,718,5152
429,719,5152
429,720,5152
433,265,5254
434,266,5254
435,267,5254
435,268,5254
436,269,5254
436,270,5254
437,271,5254
437,272,5254
438,273,5254
438,274,5254
438,275,5254
439,276,5254
440,275,5254
441,276,5254
442,276,5254
443,276,5254
444,277,5254
445,277,5254
446,277,5254
447,278,5254
448,278,5254
449,278,5254
450,279,5254
451,279,5254
452,280,5254
453,281,5254
454,282,5254
455,283,5254
456,284,5254
457,285,5254
458,286,5254
459,287,5254
460,288,5254
461,288,5254
462,287,5254
463,287,5254
464,286,5254
465,285,5254
466,285,5254
467,284,5254
468,284,5254
469,283,5254
470,283,5254
471,282,5254
472,282,5254
473,281,5254
474,281,5254
475,280,5254
476,280,5254
477,279,5254
477,278,5254
477,277,5254
478,276,5254
478,275,5254
478,274,5254
478,273,5254
478,272,5254
478,271,5254
478,270,5254
478,269,5254
478,268,5254
478,267,5254
478,266,5254
478,265,5254
477,264,5254
477,263,5254
476,262,5254
476,261,5254
475,260,5254
475,259,5254
474,258,5254
474,257,5254
474,256,5254
473,256,5254
472,256,5254
471,255,5254
470,255,5254
469,255,5254
468,255,5254
467,255,5254
466,254,5254
465,254,5254
464,254,5254
463,253,5254
462,253,5254
461,253,5254
460,253,5254
459,253,5254
458,252,5254
457,252,5254
456,252,5254
455,253,5254
454,254,5254
453,254,5254
452,255,5254
451,255,5254
450,256,5254
449,256,5254
448,256,5254
447,257,5254
446,257,5254
445,258,5254
444,258,5254
443,258,5254
442,259,5254
441,259,5254
440,260,5254
439,260,5254
438,261,5254
437,262,5254
436,262,5254
435,263,5254
434,264,5254
433,265,5254
434,438,5357
435,439,5357
436,440,5357
436,441,5357
437,442,5357
438,443,5357
438,444,5357
439,445,5357
440,446,5357
441,447,5357
441,448,5357
442,449,5357
443,450,5357
444,451,5357
444,452,5357
445,453,5357
446,454,5357
447,455,5357
447,456,5357
448,457,5357
449,458,5357
449,459,5357
450,460,5357
451,461,5357
452,462,5357
452,463,5357
453,463,5357
454,464,5357
455,464,5357
456,465,5357
457,465,5357
458,466,5357
459,466,5357
460,467,5357
461,467,5357
462,468,5357
463,469,5357
464,470,5357
465,470,5357
466,471,5357
467,472,5357
468,473,5357
469,474,5357
470,475,5357
471,476,5357
472,476,5357
473,477,5357
473,478,5357
474,478,5357
475,478,5357
476,478,5357
477,479,5357
478,479,5357
479,479,5357
480,479,5357
481,479,5357
482,478,5357
483,477,5357
483,476,5357
483,475,5357
483,474,5357
483,473,5357
483,472,5357
483,471,5357
483,470,5357
483,469,5357
484,468,5357
485,467,5357
484,466,5357
483,465,5357
482,464,5357
481,463,5357
480,462,5357
479,461,5357
478,460,5357
478,459,5357
477,458,5357
476,457,5357
475,456,5357
475,455,5357
474,454,5357
474,453,5357
473,453,5357
472,452,5357
471,451,5357
470,450,5357
469,449,5357
469,448,5357
468,447,5357
468,446,5357
467,445,5357
467,444,5357
466,443,5357
466,442,5357
465,441,5357
465,440,5357
465,439,5357
464,438,5357
463,437,5357
462,436,5357
461,436,5357
460,435,5357
459,434,5357
458,433,5357
457,432,5357
456,431,5357
456,430,5357
455,429,5357
454,428,5357
453,427,5357
452,426,5357
452,425,5357
451,424,5357
450,423,5357
450,422,5357
449,421,5357
448,420,5357
447,419,5357
446,418,5357
445,418,5357
444,419,5357
443,419,5357
442,420,5357
441,421,5357
440,421,5357
439,422,5357
439,423,5357
438,424,5357
437,425,5357
437,426,5357
437,427,5357
437,428,5357
437,429,5357
437,430,5357
437,431,5357
436,432,5357
436,433,5357
436,434,5357
435,435,5357
435,436,5357
434,437,5357
434,438,5357
434,618,5461
434,619,5461
435,620,5461
434,621,5461
435,622,5461
435,623,5461
435,624,5461
435,625,5461
435,626,5461
435,627,5461
436,628,5461
436,629,5461
437,630,5461
437,631,5461
438,632,5461
438,633,5461
439,633,5461
440,633,5461
441,632,5461
442,632,5461
443,632,5461
444,631,5461
445,630,5461
445,629,5461
445,628,5461
446,627,5461
446,626,5461
447,625,5461
447,624,5461
447,623,5461
446,622,5461
445,621,5461
444,620,5461
443,619,5461
442,619,5461
441,618,5461
440,618,5461
439,618,5461
438,618,5461
437,617,5461
436,618,5461
435,618,5461
434,618,5461
435,580,5566
436,581,5566
436,582,5566
437,583,5566
438,584,5566
439,585,5566
440,585,5566
441,585,5566
442,585,5566
443,585,5566
444,584,5566
445,584,5566
446,584,5566
447,584,5566
448,583,5566
449,583,5566
450,583,5566
451,583,5566
452,582,5566
453,582,5566
454,582,5566
455,582,5566
456,582,5566
457,582,5566
458,582,5566
459,582,5566
460,583,5566
461,584,5566
462,583,5566
463,582,5566
464,582,5566
465,581,5566
466,580,5566
467,580,5566
468,579,5566
469,578,5566
470,577,5566
471,576,5566
472,575,5566
473,575,5566
474,574,5566
475,574,5566
476,573,5566
477,572,5566
478,572,5566
479,572,5566
480,571,5566
481,570,5566
482,569,5566
482,568,5566
483,567,5566
483,566,5566
483,565,5566
483,564,5566
483,563,5566
483,562,5566
483,561,5566
482,560,5566
481,560,5566
480,560,5566
479,559,5566
478,558,5566
477,557,5566
476,556,5566
475,556,5566
474,555,5566
473,554,5566
472,554,5566
471,553,5566
470,552,5566
469,551,5566
468,550,5566
468,549,5566
467,548,5566
466,547,5566
465,546,5566
464,545,5566
463,544,5566
462,544,5566
461,543,5566
460,542,5566
459,542,5566
458,541,5566
457,542,5566
456,543,5566
455,544,5566
454,545,5566
453,546,5566
453,547,5566
452,548,5566
451,549,5566
450,550,5566
449,551,5566
449,552,5566
448,553,5566
447,554,5566
447,555,5566
446,556,5566
446,557,5566
445,558,5566
445,559,5566
444,560,5566
444,561,5566
443,562,5566
443,563,5566
443,564,5566
442,565,5566
442,566,5566
441,567,5566
440,568,5566
440,569,5566
439,570,5566
439,571,5566
438,572,5566
438,573,5566
437,574,5566
437,575,5566
437,576,5566
436,577,5566
436,578,5566
435,579,5566
435,580,5566
437,617,5672
438,618,5672
439,618,5672
440,618,5672
441,618,5672
442,619,5672
443,619,5672
444,620,5672
445,621,5672
446,622,5672
447,623,5672
447,624,5672
447,625,5672
446,626,5672
446,627,5672
445,628,5672
445,629,5672
445,630,5672
444,631,5672
445,632,5672
446,633,5672
447,633,5672
448,634,5672
449,635,5672
450,636,5672
451,636,5672
452,637,5672
453,637,5672
454,638,5672
455,638,5672
456,639,5672
457,639,5672
458,639,5672
459,639,5672
460,639,5672
461,638,5672
462,637,5672
463,636,5672
463,635,5672
464,634,5672
464,633,5672
465,632,5672
465,631,5672
466,630,5672
466,629,5672
467,628,5672
467,627,5672
468,626,5672
468,625,5672
468,624,5672
469,623,5672
469,622,5672
470,621,5672
470,620,5672
471,619,5672
471,618,5672
471,617,5672
472,616,5672
472,615,5672
472,614,5672
472,613,5672
473,612,5672
473,611,5672
473,610,5672
474,609,5672
474,608,5672
474,607,5672
475,606,5672
475,605,5672
475,604,5672
476,603,5672
476,602,5672
477,601,5672
477,600,5672
477,599,5672
478,598,5672
478,597,5672
478,596,5672
479,595,5672
479,594,5672
479,593,5672
479,592,5672
480,591,5672
480,590,5672
480,589,5672
480,588,5672
481,587,5672
481,586,5672
481,585,5672
481,584,5672
481,583,5672
481,582,5672
481,581,5672
481,580,5672
481,579,5672
480,578,5672
479,577,5672
480,576,5672
480,575,5672
480,574,5672
480,573,5672
479,572,5672
478,572,5672
477,572,5672
476,573,5672
475,574,5672
474,574,5672
473,575,5672
472,575,5672
471,576,5672
470,577,5672
469,578,5672
468,579,5672
467,580,5672
466,580,5672
465,581,5672
464,582,5672
463,582,5672
462,583,5672
461,584,5672
461,585,5672
460,586,5672
460,587,5672
459,588,5672
458,589,5672
458,590,5672
457,591,5672
456,592,5672
455,593,5672
454,594,5672
453,595,5672
452,596,5672
451,597,5672
451,598,5672
450,599,5672
449,600,5672
448,601,5672
447,602,5672
446,603,5672
446,604,5672
445,605,5672
444,606,5672
443,607,5672
442,608,5672
442,609,5672
441,610,5672
440,611,5672
440,612,5672
439,613,5672
439,614,5672
438,615,5672
438,616,5672
437,617,5672
439,276,5779
438,277,5779
438,278,5779
438,279,5779
438,280,5779
438,281,5779
438,282,5779
439,283,5779
439,284,5779
439,285,5779
439,286,5779
439,287,5779
439,288,5779
439,289,5779
439,290,5779
439,291,5779
440,292,5779
440,293,5779
441,294,5779
441,295,5779
442,296,5779
443,296,5779
444,296,5779
445,296,5779
446,295,5779
447,295,5779
448,295,5779
449,295,5779
450,294,5779
451,295,5779
452,295,5779
453,295,5779
454,295,5779
455,295,5779
456,294,5779
457,293,5779
458,293,5779
458,292,5779
458,291,5779
459,290,5779
460,289,5779
460,288,5779
459,287,5779
458,286,5779
457,285,5779
456,284,5779
455,283,5779
454,282,5779
453,281,5779
452,280,5779
451,279,5779
450,279,5779
449,278,5779
448,278,5779
447,278,5779
446,277,5779
445,277,5779
444,277,5779
443,276,5779
442,276,5779
441,276,5779
440,275,5779
439,276,5779
438,551,5887
439,552,5887
440,552,5887
441,553,5887
442,554,5887
443,554,5887
444,555,5887
445,556,5887
446,556,5887
447,555,5887
447,554,5887
448,553,5887
449,552,5887
449,551,5887
450,550,5887
451,549,5887
452,548,5887
453,547,5887
453,546,5887
454,545,5887
455,544,5887
456,543,5887
457,542,5887
458,541,5887
457,540,5887
457,539,5887
457,538,5887
457,537,5887
456,536,5887
456,535,5887
456,534,5887
456,533,5887
456,532,5887
455,531,5887
454,530,5887
453,529,5887
452,528,5887
451,527,5887
450,527,5887
449,527,5887
448,528,5887
448,529,5887
447,530,5887
447,531,5887
446,532,5887
446,533,5887
445,534,5887
445,535,5887
445,536,5887
444,537,5887
444,538,5887
443,539,5887
443,540,5887
442,541,5887
442,542,5887
442,543,5887
441,544,5887
441,545,5887
440,546,5887
440,547,5887
439,548,5887
439,549,5887
438,550,5887
438,551,5887
441,390,5996
440,391,5996
440,392,5996
441,393,5996
441,394,5996
441,395,5996
441,396,5996
441,397,5996
441,398,5996
442,399,5996
442,400,5996
442,401,5996
442,402,5996
442,403,5996
442,404,5996
443,405,5996
443,406,5996
444,407,5996
444,408,5996
445,409,5996
446,410,5996
447,410,5996
448,409,5996
449,408,5996
450,407,5996
451,406,5996
451,405,5996
452,404,5996
453,403,5996
453,402,5996
454,401,5996
454,400,5996
455,399,5996
455,398,5996
456,397,5996
457,396,5996
458,395,5996
459,394,5996
460,393,5996
461,392,5996
462,391,5996
463,390,5996
463,389,5996
464,388,5996
464,387,5996
463,386,5996
463,385,5996
462,384,5996
462,383,5996
461,382,5996
461,381,5996
461,380,5996
460,379,5996
460,378,5996
460,377,5996
460,376,5996
459,375,5996
459,374,5996
459,373,5996
459,372,5996
459,371,5996
459,370,5996
459,369,5996
459,368,5996
459,367,5996
459,366,5996
460,365,5996
460,364,5996
460,363,5996
460,362,5996
460,361,5996
460,360,5996
460,359,5996
460,358,5996
459,357,5996
459,356,5996
459,355,5996
459,354,5996
458,353,5996
458,352,5996
458,351,5996
457,350,5996
457,349,5996
457,348,5996
457,347,5996
457,346,5996
457,345,5996
457,344,5996
457,343,5996
456,342,5996
455,342,5996
454,341,5996
453,340,5996
452,339,5996
451,339,5996
450,339,5996
449,340,5996
448,340,5996
447,340,5996
446,341,5996
445,342,5996
445,343,5996
445,344,5996
445,345,5996
444,346,5996
444,347,5996
444,348,5996
444,349,5996
444,350,5996
444,351,5996
444,352,5996
444,353,5996
444,354,5996
443,355,5996
443,356,5996
443,357,5996
443,358,5996
443,359,5996
443,360,5996
443,361,5996
443,362,5996
442,363,5996
442,364,5996
442,365,5996
442,366,5996
442,367,5996
442,368,5996
443,369,5996
443,370,5996
443,371,5996
443,372,5996
443,373,5996
443,374,5996
443,375,5996
443,376,5996
443,377,5996
443,378,5996
443,379,5996
443,380,5996
443,381,5996
443,382,5996
443,383,5996
443,384,5996
443,385,5996
443,386,5996
442,387,5996
442,388,5996
442,389,5996
441,390,5996
446,410,6106
446,411,6106
446,412,6106
446,413,6106
446,414,6106
446,415,6106
446,416,6106
446,417,6106
446,418,6106
447,419,6106
448,420,6106
449,421,6106
450,422,6106
450,423,6106
451,424,6106
452,425,6106
452,426,6106
453,427,6106
454,428,6106
455,429,6106
456,430,6106
456,431,6106
457,432,6106
458,433,6106
459,434,6106
460,435,6106
461,436,6106
462,436,6106
463,437,6106
464,436,6106
465,435,6106
466,434,6106
466,433,6106
467,432,6106
467,431,6106
468,430,6106
468,429,6106
469,428,6106
469,427,6106
470,426,6106
471,425,6106
471,424,6106
472,423,6106
472,422,6106
473,421,6106
474,420,6106
475,419,6106
476,418,6106
476,417,6106
475,416,6106
474,415,6106
473,414,6106
473,413,6106
472,412,6106
472,411,6106
471,410,6106
471,409,6106
470,408,6106
470,407,6106
470,406,6106
469,405,6106
469,404,6106
468,403,6106
468,402,6106
468,401,6106
467,400,6106
467,399,6106
466,398,6106
466,397,6106
465,396,6106
465,395,6106
464,394,6106
463,393,6106
463,392,6106
462,391,6106
461,392,6106
460,393,6106
459,394,6106
458,395,6106
457,396,6106
456,397,6106
455,398,6106
455,399,6106
454,400,6106
454,401,6106
453,402,6106
453,403,6106
452,404,6106
451,405,6106
451,406,6106
450,407,6106
449,408,6106
448,409,6106
447,410,6106
446,410,6106
446,521,6217
447,522,6217
448,523,6217
448,524,6217
449,525,6217
449,526,6217
449,527,6217
450,527,6217
451,527,6217
452,528,6217
453,529,6217
454,530,6217
455,531,6217
456,532,6217
457,532,6217
458,531,6217
459,530,6217
460,530,6217
461,529,6217
462,529,6217
463,529,6217
464,529,6217
465,528,6217
466,528,6217
467,528,6217
468,528,6217
469,528,6217
470,529,6217
471,529,6217
472,529,6217
473,529,6217
474,529,6217
475,529,6217
476,529,6217
477,529,6217
478,528,6217
479,528,6217
480,527,6217
481,526,6217
482,526,6217
483,525,6217
484,524,6217
485,524,6217
486,523,6217
487,522,6217
488,521,6217
489,520,6217
490,519,6217
490,518,6217
491,517,6217
491,516,6217
492,515,6217
493,514,6217
494,513,6217
495,512,6217
494,511,6217
493,510,6217
492,509,6217
491,508,6217
490,507,6217
489,506,6217
488,505,6217
487,504,6217
487,503,6217
486,502,6217
485,501,6217
484,500,6217
483,499,6217
482,498,6217
481,498,6217
480,497,6217
479,497,6217
478,496,6217
477,496,6217
476,496,6217
475,496,6217
474,497,6217
473,497,6217
472,498,6217
471,499,6217
470,500,6217
469,501,6217
468,501,6217
467,502,6217
466,503,6217
465,503,6217
464,504,6217
463,504,6217
462,505,6217
461,505,6217
460,505,6217
459,506,6217
458,507,6217
457,507,6217
456,508,6217
455,509,6217
454,509,6217
453,510,6217
452,511,6217
451,512,6217
451,513,6217
450,514,6217
450,515,6217
449,516,6217
449,517,6217
449,518,6217
448,519,6217
447,520,6217
446,521,6217
452,339,6329
453,340,6329
454,341,6329
455,342,6329
456,342,6329
457,343,6329
458,342,6329
459,342,6329
460,342,6329
461,342,6329
462,342,6329
463,341,6329
464,341,6329
465,341,6329
466,341,6329
467,341,6329
468,341,6329
469,341,6329
470,341,6329
471,341,6329
472,341,6329
473,341,6329
474,341,6329
475,342,6329
476,341,6329
477,341,6329
478,340,6329
479,339,6329
480,338,6329
481,337,6329
482,336,6329
483,335,6329
484,334,6329
485,333,6329
486,332,6329
487,332,6329
488,331,6329
489,330,6329
490,330,6329
491,329,6329
492,328,6329
493,328,6329
494,327,6329
495,327,6329
496,326,6329
496,325,6329
495,324,6329
495,323,6329
494,322,6329
493,321,6329
493,320,6329
492,319,6329
491,318,6329
491,317,6329
490,316,6329
490,315,6329
489,314,6329
488,313,6329
488,312,6329
488,311,6329
488,310,6329
488,309,6329
488,308,6329
487,307,6329
486,307,6329
485,306,6329
484,306,6329
483,306,6329
482,305,6329
481,306,6329
480,306,6329
479,306,6329
478,306,6329
477,306,6329
476,306,6329
475,306,6329
474,307,6329
473,307,6329
472,307,6329
472,308,6329
471,309,6329
470,310,6329
469,311,6329
468,312,6329
467,313,6329
467,314,6329
466,315,6329
465,316,6329
465,317,6329
464,318,6329
464,319,6329
463,320,6329
462,321,6329
462,322,6329
461,323,6329
460,324,6329
460,325,6329
459,326,6329
459,327,6329
458,328,6329
458,329,6329
457,330,6329
457,331,6329
456,332,6329
455,333,6329
455,334,6329
454,335,6329
454,336,6329
453,337,6329
452,338,6329
452,339,6329
452,695,6442
452,696,6442
453,697,6442
453,698,6442
453,699,6442
453,700,6442
454,701,6442
454,702,6442
454,703,6442
455,704,6442
455,705,6442
455,706,6442
456,707,6442
456,708,6442
457,709,6442
457,710,6442
457,711,6442
458,712,6442
458,713,6442
459,714,6442
459,715,6442
460,716,6442
460,717,6442
461,718,6442
461,719,6442
462,720,6442
463,721,6442
464,722,6442
464,723,6442
465,724,6442
466,725,6442
467,726,6442
468,727,6442
469,728,6442
470,729,6442
471,730,6442
472,731,6442
473,732,6442
474,732,6442
475,733,6442
476,734,6442
477,734,6442
478,733,6442
479,732,6442
480,731,6442
481,730,6442
482,729,6442
482,728,6442
483,727,6442
484,726,6442
484,725,6442
485,724,6442
485,723,6442
486,722,6442
487,721,6442
487,720,6442
488,719,6442
488,718,6442
489,717,6442
490,716,6442
491,715,6442
491,714,6442
490,713,6442
489,713,6442
488,712,6442
487,712,6442
486,711,6442
485,710,6442
484,710,6442
483,709,6442
482,709,6442
481,708,6442
480,707,6442
479,706,6442
478,705,6442
477,704,6442
476,703,6442
475,702,6442
474,701,6442
473,701,6442
472,700,6442
471,699,6442
470,698,6442
469,697,6442
468,696,6442
467,696,6442
466,695,6442
465,695,6442
464,694,6442
463,693,6442
462,693,6442
461,692,6442
460,692,6442
459,692,6442
458,692,6442
457,691,6442
456,691,6442
455,692,6442
454,693,6442
453,694,6442
452,695,6442
456,532,6556
456,533,6556
456,534,6556
456,535,6556
456,536,6556
457,537,6556
457,538,6556
457,539,6556
457,540,6556
458,541,6556
459,542,6556
460,542,6556
461,543,6556
462,544,6556
463,544,6556
464,545,6556
465,546,6556
466,547,6556
467,548,6556
468,549,6556
468,550,6556
469,551,6556
470,552,6556
471,553,6556
472,554,6556
473,554,6556
474,555,6556
475,556,6556
476,556,6556
477,557,6556
478,558,6556
479,559,6556
480,560,6556
481,560,6556
482,560,6556
483,561,6556
484,560,6556
484,559,6556
485,558,6556
485,557,6556
486,556,6556
486,555,6556
487,554,6556
487,553,6556
487,552,6556
488,551,6556
488,550,6556
489,549,6556
489,548,6556
489,547,6556
490,546,6556
490,545,6556
490,544,6556
491,543,6556
491,542,6556
492,541,6556
492,540,6556
492,539,6556
493,538,6556
494,537,6556
494,536,6556
495,535,6556
495,534,6556
496,533,6556
497,532,6556
497,531,6556
498,530,6556
499,530,6556
500,529,6556
501,529,6556
502,529,6556
503,528,6556
503,527,6556
502,526,6556
501,525,6556
501,524,6556
500,523,6556
500,522,6556
499,521,6556
499,520,6556
499,519,6556
498,518,6556
498,517,6556
497,516,6556
497,515,6556
496,514,6556
496,513,6556
495,512,6556
494,513,6556
493,514,6556
492,515,6556
491,516,6556
491,517,6556
490,518,6556
490,519,6556
489,520,6556
488,521,6556
487,522,6556
486,523,6556
485,524,6556
484,524,6556
483,525,6556
482,526,6556
481,526,6556
480,527,6556
479,528,6556
478,528,6556
477,529,6556
476,529,6556
475,529,6556
474,529,6556
473,529,6556
472,529,6556
471,529,6556
470,529,6556
469,528,6556
468,528,6556
467,528,6556
466,528,6556
465,528,6556
464,529,6556
463,529,6556
462,529,6556
461,529,6556
460,530,6556
459,530,6556
458,531,6556
457,532,6556
456,532,6556
456,691,6671
457,691,6671
458,692,6671
459,692,6671
460,692,6671
461,692,6671
462,693,6671
463,693,6671
464,694,6671
465,695,6671
466,695,6671
467,696,6671
468,696,6671
469,697,6671
470,698,6671
471,699,6671
472,700,6671
473,701,6671
474,701,6671
475,702,6671
476,703,6671
477,704,6671
478,705,6671
479,706,6671
480,707,6671
481,708,6671
482,709,6671
483,709,6671
484,710,6671
485,710,6671
486,711,6671
487,712,6671
488,712,6671
489,713,6671
490,713,6671
491,714,6671
492,713,6671
493,712,6671
494,711,6671
495,711,6671
495,710,6671
495,709,6671
495,708,6671
495,707,6671
496,706,6671
496,705,6671
497,704,6671
497,703,6671
498,702,6671
499,701,6671
499,700,6671
500,699,6671
501,698,6671
501,697,6671
502,696,6671
503,695,6671
504,694,6671
504,693,6671
504,692,6671
503,691,6671
502,690,6671
501,689,6671
500,688,6671
499,687,6671
498,686,6671
498,685,6671
497,684,6671
497,683,6671
496,682,6671
495,681,6671
495,680,6671
494,679,6671
494,678,6671
493,677,6671
492,676,6671
492,675,6671
491,674,6671
491,673,6671
490,672,6671
490,671,6671
489,670,6671
489,669,6671
488,668,6671
488,667,6671
488,666,6671
487,665,6671
487,664,6671
487,663,6671
487,662,6671
486,661,6671
486,660,6671
486,659,6671
485,658,6671
485,657,6671
485,656,6671
484,655,6671
484,654,6671
484,653,6671
483,652,6671
483,651,6671
483,650,6671
482,649,6671
481,649,6671
480,649,6671
479,649,6671
478,649,6671
477,649,6671
476,649,6671
475,650,6671
474,650,6671
473,650,6671
472,650,6671
471,650,6671
470,651,6671
469,651,6671
468,651,6671
467,652,6671
466,653,6671
466,654,6671
465,655,6671
465,656,6671
464,657,6671
464,658,6671
463,659,6671
463,660,6671
462,661,6671
462,662,6671
462,663,6671
462,664,6671
462,665,6671
461,666,6671
461,667,6671
461,668,6671
460,669,6671
460,670,6671
460,671,6671
459,672,6671
459,673,6671
459,674,6671
459,675,6671
458,676,6671
458,677,6671
458,678,6671
458,679,6671
457,680,6671
457,681,6671
457,682,6671
456,683,6671
456,684,6671
456,685,6671
456,686,6671
456,687,6671
456,688,6671
456,689,6671
456,690,6671
456,691,6671
457,343,6787
457,344,6787
457,345,6787
457,346,6787
457,347,6787
457,348,6787
457,349,6787
457,350,6787
458,351,6787
458,352,6787
458,353,6787
459,354,6787
459,355,6787
459,356,6787
459,357,6787
460,358,6787
460,359,6787
